Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,10.110000,10.200000,9.950000,10.140000,8.924578,8756700
2012-12-11,10.260000,10.940000,10.190000,10.660000,9.382254,28373100
2012-12-12,10.620000,11.100000,10.470000,10.720000,9.435059,19529800
2012-12-13,10.870000,11.300000,10.800000,11.290000,9.936736,20240700
2012-12-14,11.270000,11.430000,11.120000,11.220000,9.875126,12007100
2012-12-17,11.480000,11.750000,11.160000,11.230000,9.883931,19546900
2012-12-18,11.260000,11.610000,11.200000,11.530000,10.147967,14538500
2012-12-19,11.540000,11.940000,11.490000,11.830000,10.412010,25298300
2012-12-20,11.810000,11.980000,11.650000,11.940000,10.508822,13366300
2012-12-21,11.740000,11.910000,11.680000,11.860000,10.438416,12579200
2012-12-24,11.800000,11.970000,11.650000,11.780000,10.368005,4118800
2012-12-26,11.680000,11.890000,11.630000,11.650000,10.253587,5844700
2012-12-27,11.610000,11.760000,11.430000,11.570000,10.183172,6388400
2012-12-28,11.540000,11.680000,11.460000,11.500000,10.121565,6935700
2012-12-31,11.570000,12.050000,11.550000,11.870000,10.447215,11658400
2013-01-02,12.070000,12.280000,11.970000,12.230000,10.764067,10628500
2013-01-03,12.140000,12.610000,12.120000,12.580000,11.072114,16272400
2013-01-04,12.560000,13.080000,12.550000,12.980000,11.424165,17125600
2013-01-07,13.140000,13.380000,12.890000,12.990000,11.432967,23137100
2013-01-08,13.050000,13.260000,12.870000,12.980000,11.424165,16685700
2013-01-09,13.000000,13.160000,12.890000,13.110000,11.538586,10251700
2013-01-10,13.450000,13.650000,13.170000,13.300000,11.705810,27721200
2013-01-11,13.330000,13.410000,13.090000,13.350000,11.749819,14934900
2013-01-14,13.300000,13.490000,13.170000,13.440000,11.829028,7996300
2013-01-15,13.250000,13.740000,13.210000,13.630000,11.996258,17041000
2013-01-16,13.550000,14.110000,13.520000,13.920000,12.251494,20083000
2013-01-17,13.950000,14.000000,13.720000,13.830000,12.172280,9910600
2013-01-18,13.850000,13.910000,13.600000,13.610000,11.978651,11337100
2013-01-22,13.640000,14.150000,13.460000,14.010000,12.330709,16829300
2013-01-23,14.050000,14.150000,13.740000,13.780000,12.128278,20839900
2013-01-24,13.830000,14.170000,13.710000,13.930000,12.260296,14578900
2013-01-25,13.940000,14.180000,13.820000,14.170000,12.471532,10746000
2013-01-28,14.160000,14.200000,13.900000,13.940000,12.269097,9593800
2013-01-29,13.890000,13.930000,13.610000,13.680000,12.040263,16123200
2013-01-30,13.720000,13.920000,13.680000,13.840000,12.181084,8168500
2013-01-31,13.770000,13.920000,13.720000,13.890000,12.225094,6967400
2013-02-01,13.970000,14.090000,13.740000,13.820000,12.163480,10069500
2013-02-04,13.640000,13.950000,13.440000,13.860000,12.198686,10041800
2013-02-05,13.830000,14.100000,13.800000,13.930000,12.260296,19010700
2013-02-06,13.910000,14.490000,13.910000,14.470000,12.735570,16494800
2013-02-07,14.490000,14.890000,14.460000,14.860000,13.078820,16685200
2013-02-08,14.770000,14.880000,14.520000,14.620000,12.867593,9197200
2013-02-11,14.660000,14.900000,14.610000,14.690000,12.929201,7583800
2013-02-12,14.640000,14.790000,14.460000,14.500000,12.761974,7146700
2013-02-13,14.570000,14.800000,14.500000,14.780000,13.008412,7230400
2013-02-14,14.600000,14.680000,14.020000,14.240000,12.533137,17917800
2013-02-15,14.370000,14.560000,14.310000,14.450000,12.717969,14248600
2013-02-19,14.400000,14.620000,14.200000,14.300000,12.585947,12245700
2013-02-20,14.290000,14.320000,13.780000,13.820000,12.163480,13822800
2013-02-21,13.960000,13.990000,13.160000,13.560000,11.934646,21229600
2013-02-22,13.560000,13.770000,13.390000,13.750000,12.101875,8462800
2013-02-25,13.840000,14.340000,13.820000,14.020000,12.339509,16933300
2013-02-26,13.940000,14.000000,13.600000,13.900000,12.233891,11452000
2013-02-27,13.890000,14.350000,13.850000,14.270000,12.559545,7947600
2013-02-28,14.340000,14.420000,14.230000,14.270000,12.559545,7523500
2013-03-01,14.260000,15.080000,14.260000,14.820000,13.043617,16031300
2013-03-04,14.750000,15.890000,14.610000,15.650000,13.774129,25397700
2013-03-05,15.710000,15.930000,15.670000,15.860000,13.958959,12270800
2013-03-06,16.000000,16.070000,15.470000,15.670000,13.791732,12824800
2013-03-07,15.700000,15.930000,15.590000,15.900000,13.994163,6443600
2013-03-08,16.139999,16.400000,15.810000,16.240000,14.293409,18025800
2013-03-11,16.049999,16.420000,15.770000,16.230000,14.284608,11617300
2013-03-12,16.200001,16.299999,15.970000,16.030001,14.108582,9592100
2013-03-13,15.950000,16.410000,15.950000,16.360001,14.399031,11475800
2013-03-14,16.340000,16.480000,16.170000,16.280001,14.328617,9249800
2013-03-15,16.150000,16.230000,15.820000,16.000000,14.082178,15200400
2013-03-18,15.830000,16.379999,15.760000,16.270000,14.319814,8001000
2013-03-19,16.420000,16.730000,16.299999,16.540001,14.557454,9146200
2013-03-20,16.709999,17.090000,16.580000,17.070000,15.023928,13076400
2013-03-21,16.940001,17.250000,16.830000,16.840000,14.821489,10723800
2013-03-22,17.030001,17.040001,16.590000,16.709999,14.707074,10148700
2013-03-25,16.780001,16.879999,16.219999,16.309999,14.355020,11366000
2013-03-26,16.500000,16.690001,16.290001,16.549999,14.566254,10003800
2013-03-27,16.370001,16.760000,16.290001,16.590000,14.601462,7921800
2013-03-28,16.690001,16.940001,16.469999,16.510000,14.531046,10119400
2013-04-01,16.430000,16.940001,16.250000,16.250000,14.302211,10897400
2013-04-02,15.400000,15.580000,14.770000,14.940000,13.149235,41032200
2013-04-03,14.980000,15.140000,14.260000,14.560000,12.814782,26394900
2013-04-04,14.420000,14.850000,14.410000,14.750000,12.982008,16159800
2013-04-05,14.040000,14.620000,13.940000,14.390000,12.665160,38513400
2013-04-08,14.600000,14.980000,14.400000,14.930000,13.140435,12334100
2013-04-09,15.170000,15.240000,14.750000,14.800000,13.026017,14994800
2013-04-10,14.920000,15.320000,14.870000,15.250000,13.422074,11900400
2013-04-11,15.250000,15.740000,15.250000,15.550000,13.686119,11817700
2013-04-12,15.490000,15.910000,15.390000,15.480000,13.624505,8501600
2013-04-15,15.580000,15.690000,14.710000,14.910000,13.122831,15407200
2013-04-16,15.400000,15.890000,15.270000,15.870000,13.967763,11532500
2013-04-17,15.690000,15.700000,15.200000,15.530000,13.668515,22305600
2013-04-18,15.530000,15.530000,15.070000,15.150000,13.334065,14419200
2013-04-19,15.220000,15.470000,14.850000,15.260000,13.430875,9027300
2013-04-22,15.330000,15.700000,14.910000,15.140000,13.325261,17120100
2013-04-23,14.930000,16.750000,14.840000,16.719999,14.715878,28073700
2013-04-24,16.620001,16.750000,16.320000,16.469999,14.495841,11143400
2013-04-25,16.510000,16.900000,16.280001,16.290001,14.337420,20782200
2013-04-26,16.350000,16.870001,16.180000,16.809999,14.795086,11495100
2013-04-29,16.740000,17.100000,16.680000,16.950001,14.918309,10950900
2013-04-30,16.930000,17.330000,16.750000,17.139999,15.085533,12023700
2013-05-01,17.260000,17.549999,16.680000,16.840000,14.821489,13514600
2013-05-02,16.870001,17.540001,16.690001,17.490000,15.393576,16788000
2013-05-03,17.719999,18.309999,17.680000,17.959999,15.807239,17308400
2013-05-06,17.990000,18.240000,17.770000,18.059999,15.895258,7968700
2013-05-07,18.059999,18.150000,17.900000,18.080000,15.912865,7301400
2013-05-08,18.250000,18.840000,18.250000,18.660000,16.423342,26633800
2013-05-09,18.730000,18.879999,17.629999,17.700001,15.578408,23003700
2013-05-10,17.820000,18.240000,17.719999,18.129999,15.956868,11567200
2013-05-13,18.080000,18.180000,17.780001,17.889999,15.745637,8181700
2013-05-14,18.000000,18.270000,17.950001,18.250000,16.062481,8452500
2013-05-15,18.299999,19.430000,18.250000,18.959999,16.687382,21079200
2013-05-16,18.950001,19.299999,18.620001,18.639999,16.405733,10451100
2013-05-17,18.730000,18.950001,18.440001,18.540001,16.317724,10414800
2013-05-20,18.580000,18.870001,18.219999,18.360001,16.159300,8101600
2013-05-21,18.360001,18.450001,17.900000,18.129999,15.956868,9161500
2013-05-22,18.200001,18.510000,18.100000,18.180000,16.000875,10284700
2013-05-23,17.850000,18.549999,17.680000,18.490000,16.273718,9341900
2013-05-24,18.209999,18.930000,18.209999,18.930000,16.660978,11080300
2013-05-28,19.120001,19.250000,18.480000,18.719999,16.476149,9908300
2013-05-29,18.530001,18.620001,17.750000,18.080000,15.912865,13292700
2013-05-30,18.219999,18.400000,18.070000,18.100000,15.930463,5579200
2013-05-31,18.100000,18.420000,17.969999,18.010000,15.851256,7024200
2013-06-03,18.120001,18.370001,17.549999,17.809999,15.675224,9934100
2013-06-04,17.969999,18.660000,17.799999,18.090000,15.921666,12083100
2013-06-05,17.990000,18.100000,17.350000,17.559999,15.455186,10279700
2013-06-06,17.500000,17.790001,16.940001,17.490000,15.393576,12921100
2013-06-07,17.750000,18.379999,17.650000,18.379999,16.176905,10492900
2013-06-10,18.469999,18.690001,18.209999,18.590000,16.361731,7801700
2013-06-11,18.270000,18.730000,18.059999,18.520000,16.300125,8208200
2013-06-12,18.680000,18.799999,18.010000,18.070000,15.904057,6379400
2013-06-13,18.090000,18.799999,17.910000,18.709999,16.467342,12372400
2013-06-14,18.629999,18.959999,18.530001,18.850000,16.590570,10445000
2013-06-17,18.969999,19.049999,18.590000,18.820000,16.564163,8832100
2013-06-18,18.799999,19.049999,18.639999,18.969999,16.696182,5265200
2013-06-19,18.990000,19.040001,18.690001,18.690001,16.449741,4749700
2013-06-20,18.469999,18.750000,18.230000,18.410000,16.203306,11287500
2013-06-21,18.540001,18.660000,17.820000,18.280001,16.088894,10310600
2013-06-24,18.090000,18.090000,17.290001,17.360001,15.279162,12095600
2013-06-25,17.570000,18.230000,17.570000,18.150000,15.974470,9019300
2013-06-26,18.250000,18.430000,18.090000,18.410000,16.203306,4871800
2013-06-27,18.480000,18.700001,18.250000,18.690001,16.449741,4852600
2013-06-28,18.610001,18.870001,18.510000,18.709999,16.467342,7486400
2013-07-01,18.799999,19.730000,18.799999,19.360001,17.039436,13262600
2013-07-02,19.360001,19.420000,18.660000,18.990000,16.713787,8702000
2013-07-03,18.730000,18.900000,18.299999,18.410000,16.203306,6578000
2013-07-05,18.840000,19.180000,18.709999,19.000000,16.722588,6658800
2013-07-08,19.150000,19.250000,18.950001,19.030001,16.748993,4717900
2013-07-09,19.170000,19.570000,19.080000,19.330000,17.013031,6139200
2013-07-10,19.360001,19.639999,18.520000,18.700001,16.458548,15637600
2013-07-11,19.059999,19.110001,18.450001,18.860001,16.599371,9921800
2013-07-12,18.879999,19.389999,18.790001,19.290001,16.977821,8801100
2013-07-15,19.450001,19.680000,19.219999,19.440001,17.109848,6599600
2013-07-16,19.500000,19.590000,19.200001,19.290001,16.977821,5463500
2013-07-17,19.309999,20.190001,19.309999,19.920000,17.532312,11346200
2013-07-18,20.000000,20.700001,20.000000,20.559999,18.095596,15283100
2013-07-19,20.280001,20.420000,20.030001,20.290001,17.857967,7419200
2013-07-22,20.209999,20.389999,20.080000,20.370001,17.928373,4967700
2013-07-23,20.459999,20.549999,20.059999,20.450001,17.998785,8767800
2013-07-24,21.080000,21.639999,20.719999,20.799999,18.306833,17975400
2013-07-25,20.969999,21.500000,20.760000,21.480000,18.905323,12557300
2013-07-26,21.270000,21.990000,21.150000,21.900000,19.274984,8877900
2013-07-29,21.820000,22.010000,21.219999,21.320000,18.764507,7833700
2013-07-30,21.480000,21.500000,20.980000,21.190001,18.650085,7459800
2013-07-31,21.330000,21.440001,21.129999,21.230000,18.685293,5684600
2013-08-01,21.530001,22.049999,21.400000,22.049999,19.407003,9941900
2013-08-02,21.969999,22.020000,21.740000,21.950001,19.318987,6716700
2013-08-05,21.850000,21.959999,21.570000,21.709999,19.107759,4653900
2013-08-06,21.709999,21.750000,20.969999,20.980000,18.465256,6922300
2013-08-07,20.950001,21.090000,20.510000,20.980000,18.518213,5775400
2013-08-08,21.240000,21.350000,20.980000,21.059999,18.588829,6645500
2013-08-09,21.090000,21.100000,20.540001,20.570000,18.156324,6656700
2013-08-12,20.510000,21.090000,20.450001,21.040001,18.571178,8250000
2013-08-13,21.139999,21.309999,18.530001,19.549999,17.256016,71984800
2013-08-14,19.299999,19.430000,18.750000,19.040001,16.805859,30584800
2013-08-15,19.080000,19.750000,18.950001,19.530001,17.238358,17556800
2013-08-16,19.600000,20.180000,19.530001,19.830000,17.503160,11501700
2013-08-19,19.770000,19.790001,19.010000,19.129999,16.885292,8353200
2013-08-20,19.309999,19.480000,18.980000,19.190001,16.938246,13639200
2013-08-21,19.270000,19.770000,19.170000,19.559999,17.264837,12699800
2013-08-22,19.690001,20.400000,19.690001,20.250000,17.873871,13194900
2013-08-23,20.280001,20.440001,20.049999,20.120001,17.759134,6310900
2013-08-26,20.139999,20.549999,19.850000,20.270000,17.891529,10372200
2013-08-27,19.620001,19.660000,18.850000,19.110001,16.867641,19939000
2013-08-28,19.080000,19.219999,18.920000,19.129999,16.885292,10242800
2013-08-29,19.620001,20.000000,19.330000,19.639999,17.335453,12982100
2013-08-30,19.700001,20.150000,19.580000,19.730000,17.414890,12920000
2013-09-03,20.049999,20.450001,19.570000,19.840000,17.511992,16288300
2013-09-04,20.170000,20.440001,20.000000,20.309999,17.926832,12499200
2013-09-05,20.330000,20.740000,20.200001,20.250000,17.873871,9206400
2013-09-06,20.510000,20.610001,19.750000,19.889999,17.556118,12276100
2013-09-09,20.850000,21.790001,20.760000,21.760000,19.206692,48677200
2013-09-10,22.110001,23.129999,21.969999,22.629999,19.974609,206372300
2013-09-11,22.430000,22.709999,22.299999,22.420000,19.789249,27856100
2013-09-12,22.330000,22.440001,22.080000,22.170000,19.568579,26098900
2013-09-13,22.200001,22.590000,22.150000,22.469999,19.833378,15015300
2013-09-16,22.980000,23.570000,22.780001,23.150000,20.433590,21517800
2013-09-17,23.660000,23.709999,23.070000,23.320000,20.583641,14278100
2013-09-18,23.000000,23.549999,22.910000,23.309999,20.574814,17592100
2013-09-19,23.320000,23.590000,23.080000,23.450001,20.698391,9416200
2013-09-20,23.580000,23.719999,23.250000,23.299999,20.565989,14547300
2013-09-23,23.309999,23.510000,23.139999,23.320000,20.583641,9871500
2013-09-24,23.250000,24.100000,23.250000,23.760000,20.972012,11199300
2013-09-25,23.799999,23.840000,23.200001,23.809999,21.016142,11788300
2013-09-26,23.790001,24.020000,23.639999,24.010000,21.192680,12969100
2013-09-27,23.379999,23.950001,23.100000,23.570000,20.804312,16040400
2013-09-30,23.160000,23.690001,22.709999,23.590000,20.821953,10827400
2013-10-01,23.680000,24.219999,23.629999,24.209999,21.369209,15105900
2013-10-02,24.549999,24.770000,24.110001,24.250000,21.404520,21639200
2013-10-03,24.490000,24.700001,23.900000,24.540001,21.660492,16929500
2013-10-04,24.690001,25.430000,24.549999,25.190001,22.234222,17398300
2013-10-07,24.950001,25.090000,24.809999,24.850000,21.934107,8462700
2013-10-08,24.760000,24.820000,24.049999,24.230000,21.386866,12505800
2013-10-09,24.290001,24.549999,23.719999,24.250000,21.404520,10944400
2013-10-10,24.639999,24.940001,24.379999,24.510000,21.634010,12480400
2013-10-11,24.580000,24.790001,24.170000,24.400000,21.536917,12404400
2013-10-14,24.200001,24.350000,23.770000,24.110001,21.280941,18373500
2013-10-15,24.100000,24.270000,23.830000,24.020000,21.201509,11664000
2013-10-16,24.180000,24.510000,23.879999,24.420000,21.554569,10759400
2013-10-17,24.379999,24.900000,24.379999,24.790001,21.881153,12646400
2013-10-18,24.969999,25.180000,24.820000,25.010000,22.075342,11466700
2013-10-21,25.200001,25.230000,24.459999,24.690001,21.792892,12851900
2013-10-22,25.559999,26.240000,25.260000,25.490000,22.499016,22623200
2013-10-23,25.440001,25.950001,25.290001,25.610001,22.604931,12626900
2013-10-24,25.850000,26.469999,25.670000,26.320000,23.231630,18251900
2013-10-25,26.299999,26.680000,26.049999,26.309999,23.222797,13052800
2013-10-28,26.420000,26.440001,25.980000,26.139999,23.072746,9529800
2013-10-29,26.340000,26.690001,26.240000,26.350000,23.258104,9611200
2013-10-30,26.590000,26.719999,26.000000,26.480000,23.372850,12238300
2013-10-31,26.469999,26.620001,26.260000,26.379999,23.284582,10144300
2013-11-01,26.459999,26.940001,26.049999,26.700001,23.567036,13682300
2013-11-04,27.129999,27.790001,27.010000,27.440001,24.274757,17463300
2013-11-05,27.700001,27.709999,27.120001,27.459999,24.292448,13766200
2013-11-06,27.660000,27.700001,26.770000,26.879999,23.779345,13371800
2013-11-07,27.010000,27.389999,26.600000,26.680000,23.602421,13309400
2013-11-08,26.639999,27.629999,26.620001,26.889999,23.788198,17707900
2013-11-11,27.190001,27.559999,27.129999,27.469999,24.301294,7869200
2013-11-12,27.440001,28.469999,27.430000,28.120001,24.876322,29670200
2013-11-13,28.110001,28.219999,27.580000,27.790001,24.584379,11977300
2013-11-14,27.889999,28.190001,27.680000,27.940001,24.717077,10551900
2013-11-15,28.010000,28.190001,27.790001,28.120001,24.876322,10508100
2013-11-18,28.270000,28.700001,28.049999,28.120001,24.876322,13631800
2013-11-19,28.160000,28.750000,27.830000,27.850000,24.637463,13900000
2013-11-20,27.990000,28.080000,27.420000,27.709999,24.513603,12442400
2013-11-21,27.850000,28.129999,27.719999,28.040001,24.805544,8489000
2013-11-22,28.250000,28.900000,28.250000,28.600000,25.300943,14684400
2013-11-25,29.000000,29.389999,28.719999,29.170000,25.805197,14535700
2013-11-26,29.180000,29.240000,28.740000,29.040001,25.690195,10968300
2013-11-27,29.170000,29.420000,29.000000,29.340000,25.955585,9180300
2013-11-29,29.420000,29.440001,28.860001,28.980000,25.637114,5589100
2013-12-02,29.000000,29.420000,28.910000,29.000000,25.654804,8905300
2013-12-03,28.950001,28.969999,27.840000,28.049999,24.814386,17541900
2013-12-04,27.990000,28.010000,27.299999,27.610001,24.425142,15919100
2013-12-05,27.629999,28.010000,27.620001,27.940001,24.717077,13599600
2013-12-06,28.370001,28.680000,28.110001,28.230000,24.973623,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,25.548641,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,25.451338,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,24.469370,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,24.955933,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,25.097481,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,24.699387,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,23.832430,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,23.982817,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,24.336683,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,24.372068,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,24.389755,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,24.628614,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,24.664000,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,23.912050,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.053595,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,24.301294,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,24.504761,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,25.858271,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,25.911352,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,25.460182,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,26.362524,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,27.477186,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,27.839886,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,27.353333,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,28.317593,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,27.866428,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,27.937199,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,27.486027,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,28.379528,17955300
