Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.675079,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.736449,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.734257,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.749600,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.775902,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.795628,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.764942,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.771518,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.753984,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.756176,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.749600,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.745216,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.745216,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.749600,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.767134,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.767134,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.712339,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.734257,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.718915,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.736449,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.732066,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.753984,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.758367,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.753984,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.758367,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.758367,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.758367,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.718915,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.732066,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.732066,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.723298,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.723298,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.718915,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.705764,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.718915,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.721106,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.718915,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.734257,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.727682,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.725490,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.723298,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.732066,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.740833,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.753984,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.747408,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.762751,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.775902,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.789052,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.780285,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.786861,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.745216,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.745216,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.771518,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.793437,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.832889,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.832889,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.854807,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.859190,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.881109,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.876725,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.863574,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.903027,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.916178,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.938096,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.924945,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.938096,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,0.955630,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,0.981932,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,1.069605,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,1.095906,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,1.078371,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,1.043303,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,1.073988,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,1.084947,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,1.093714,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,1.076180,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,1.098097,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,1.060837,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,1.063029,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,1.049878,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,1.047686,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,1.098097,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,1.100290,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,1.093714,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.130974,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.144126,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.148510,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.192345,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.201113,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.177003,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.130974,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.117825,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.157277,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.187963,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.146319,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.117825,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.148510,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.130974,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.113441,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.152893,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.137551,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.117825,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.113441,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,1.091523,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,1.091523,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.130974,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,1.095906,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.122208,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.122208,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.146319,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.152893,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.168236,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.150701,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.139743,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.109057,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,1.073988,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,1.056454,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,1.030152,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,0.968781,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.933712,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,0.968781,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,0.977548,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,0.968781,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,0.960014,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,1.014809,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,0.986316,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,1.008234,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,1.003850,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.896451,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.874533,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.916178,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.938096,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.916178,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.894259,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.885492,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.916178,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.911794,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.907410,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.894259,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.889876,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.913985,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.938096,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.922753,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.920561,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,0.953438,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.942479,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,0.942479,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.935904,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.931520,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.905219,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.898643,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.859190,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.846040,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.828505,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.824122,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.839464,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.832889,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.850423,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.837272,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.867957,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.885492,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.876725,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.894259,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.896451,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.903027,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.881109,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.876725,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.887684,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.892067,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.878917,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.876725,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.867957,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.850423,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.850423,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.837272,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.894259,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.924945,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,0.946863,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,0.964397,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,0.960014,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,0.953438,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,0.968781,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,1.012618,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,0.999466,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,1.017000,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,0.979740,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,0.999466,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,0.984123,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,0.999466,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,1.008234,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,0.990699,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,0.995083,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,1.021385,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,1.021385,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,1.017000,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,0.981932,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,0.977548,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,0.990699,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,0.968781,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,1.008234,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,1.021385,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,0.995083,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,1.038920,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,1.030152,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,1.034536,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,1.047686,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,1.067413,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,1.063029,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,1.041111,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,1.025767,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,1.027960,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,1.036726,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,1.034536,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,1.012618,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,1.025767,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,1.045495,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,1.025767,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,1.012618,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,0.981932,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,1.001658,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,0.990699,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,0.966589,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,0.986316,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,0.999466,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,1.012618,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,1.012618,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,1.017000,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,1.036726,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,1.065221,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.091523,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,1.073988,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,1.069605,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.104673,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.126592,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.122208,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.148510,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.117825,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.117825,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.130974,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.144126,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.137551,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.126592,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.168236,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.157277,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.135359,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.144126,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.148510,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.152893,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.117825,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.095906,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.115632,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.148510,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.152893,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.161661,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.166044,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.155085,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.133167,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.106865,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.122208,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.109057,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.155085,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.170428,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.209880,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.187963,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.177003,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.202905,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.180954,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.180954,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.167784,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.185344,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.189735,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.180954,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.187540,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.229246,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.211686,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.216076,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.227051,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.235831,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.216076,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.233637,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.207296,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.189735,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.220466,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.224857,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.238027,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.224857,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.233637,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.238027,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.246807,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.255587,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.281928,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.286319,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.356561,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.382903,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.387292,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.374122,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.396072,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.413633,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.385097,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.369731,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.358757,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.466316,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.518997,211177600
